Western Holiday Lodge Three Rivers,US,Three Rivers (CA),2,36.4154116402,-118.92408371
Hotel Opal Centre Port,FR,Le Cap d'Agde,3,43.286415,3.5090938
Hotel Berkeley,FR,Paris,3,48.8429794312,2.324090004
Econo Lodge Wade Fayetteville North,US,Wade,2,35.123035,-78.749808
The Scarlett Huntington,US,San Francisco (CA),4,37.7916030884,-122.412124634
Adagio City Aparthotel Opera,FR,Paris,4,48.872745,2.328255
W Dallas Victory,US,Dallas (TX),5,32.787753,-96.808687
Harvest Inn Napa Valley,US,Saint Helena (CA),4,38.492916,-122.45553
Hotel Pointe Rivoli,FR,Paris,2,48.8552856445,2.3606951237
Marriott Lyon CitÃ© Internationale,FR,Lyon,4,45.784854,4.85295
Best Western Poitiers Centre Le Grand Hotel,FR,Poitiers,4,46.5789985657,0.3384999931
Mont-Blanc,FR,Megeve,4,45.85647,6.617632
HÃ´tel Des Remparts,FR,Rochefort,2,45.942085,-0.9618777
Gild Hall - a Thompson Hotel,US,New York (NY),4,40.70809,-74.0072
Lexington Cliffbreakers Riverside Resort,US,Rockford (IL),3,42.31550932,-89.07101241
PARK INN BY RADISSON HOUSTON NORTH HOTEL AND CONFERENCE CENTER,US,Houston (TX),3,29.937446,-95.392219
Avania Inn - Santa Barbara,US,Santa Barbara (CA),3,34.409595,-119.69581
Maison 140,US,Los Angeles (CA),4,34.06563,-118.409661
Park & Suites Confort Carquefou,FR,Carquefou,3,47.2686462402,-1.484216094
Holiday Inn San Francisco Intl Airport Hotel,US,San Francisco (CA),3,37.6468933162,-122.404689789
Best Western Suites,US,Columbus (OH),2,39.975545,-83.153035
Country Inn and Suites By Carlson Columbus West,US,Columbus (OH),4,39.97585,-83.15337
Best Western PLUS Capitol Ridge,US,Saint Paul (MN),3,44.951565,-93.107025
Hotel des Pavillons,FR,Paris,0,48.876483,2.290652
Ramada Bronx Hotel,US,New York (NY),2.5,40.8799324036,-73.8315124512
Sheraton Iowa City Hotel,US,Iowa City (IA),5,41.65868,-91.532815
Hotel de Sers-Paris Champs Elysees,FR,Paris,5,48.86815,2.300626
Q Hotel and Spa,US,Kansas City (MO),3,39.051935,-94.593379
Aston Monte Lago Village Resort,US,Las Vegas (NV),4,36.1029129028,-114.928817749
Best Western Plus Milwaukee Airport Hotel and Conference Ctr.,US,Milwaukee (WI),3,42.951615,-87.911375
Wild Palms Hotel,US,Sunnyvale (CA),3,37.3520851135,-122.013534546
Santa Cruz Dream Inn,US,Santa Cruz (CA),4,36.9616203308,-122.025276184
Best Western Plus Rockville Hotel & Suites,US,Rockville (MD),3,39.0898323059,-77.1763381958
Quality Inn & Suites Airport Cruise Port South,US,Fort Lauderdale (FL),2.5,26.04799,-80.158702
Sheraton Fort Lauderdale Airport and Cruise Port Hotel,US,Dania (FL),5,26.061959,-80.162226
Hotel Artus Paris by MH,FR,Paris,4,48.85341,2.336129
Hotel Le M de Megeve,FR,Megeve,5,45.8547794249,6.6166877747
QUALYS-HOTEL Windsor,FR,Biarritz,4,43.4845941659,-1.5575480461
Adagio Bordeaux Gambetta Aparthotel,FR,Bordeaux,4,44.840024,-0.582193
Prince Albert Louvre Hotel,FR,Paris,2,48.8660186824,2.3316282034
Americas Best Value Inn And Suites,US,Redding (CA),1,40.599083,-122.384567
Comfort Inn,US,Edison (NJ),2,40.514718,-74.378207
Roomba Inn & Suites Orlando,US,Orlando (FL),3,28.3322507251,-81.518438179
Best Western Plus Sterling Hotel and Suites,US,Charlotte (NC),2,35.177695,-80.880615
Korner Montparnasse Hotel,FR,Paris,2,48.84121,2.31348
Best Western PLUS Addison Galleria Hotel,US,Dallas (TX),2,32.952516,-96.828741
Sleep Inn & Suites,US,Grand Rapids (MI),2,42.909892,-85.561205
Americas Best Value Inn Convention Center Downtown,US,Fresno (CA),2,36.740142,-119.788882
Red Roof Inn Tampa - Brandon,US,Tampa (FL),2,27.9444,-82.3321
The Claremont Hotel Club & Spa,US,Berkeley (CA),4,37.85913,-122.2417
Americas Best Value Inn Hotel,US,Fairfield (CA),1,38.289082,-122.035014
Embassy Suites Hotel Dulles-North - Loudoun,US,Dulles (VA),3.5,39.0106,-77.4549
Homewood Suites by Hilton Dulles-North - Loudoun Hotel,US,Dulles (VA),3,39.0106,-77.4549
Comfort Inn Central Hotel,US,Denver (CO),3,39.803311,-104.982416
Palacio Condominiums,US,Perdido Key (FL),3,30.2971630096,-87.4307098389
Sterling Reef Hotel,US,Panama City (FL),4,30.1883792877,-85.8271331787
Sterling Beach Hotel,US,Panama City (FL),4,30.1533908844,-85.7682495117
The Hollywood Roosevelt Hotel,US,Los Angeles (CA),4,34.1008262634,-118.342155457
Econo Lodge Oceanfront Hotel,US,Virginia Beach (VA),2,36.84991,-75.975023
Hotel Madison by MH,FR,Paris,4,48.853301,2.334456
Quality Hotel Alisee Poitiers Nord,FR,Chasseneuil-du-Poitou,3,46.649162,0.364843
Louvre Montana Hotel,FR,Paris,4,48.864415567,2.331687212
East Houston Hotel,US,New York (NY),3,40.7229614258,-73.9893264771
Comfort Suites at Woodbridge,US,Newark (NJ),3,40.592812,-74.274494
Timber Creek Inn and Suites,US,Sandwich (IL),4,41.651145,-88.57509
Hotel Cactus,FR,Paris,2,48.8396987915,2.3093900681
Americas Best Value Inn Blythe Hotel,US,Blythe (CA),2,33.6097586457,-114.606113434
Novotel Nathan Road Kowloon Hotel,HK,Hong Kong,4,22.3071031956,114.172024727
Hotel Gue de Beauvoir,FR,Mont Saint-Michel,0,48.5967216492,-1.5129594803
Microtel Inn & Suites Leesburg Hotel,US,Silver Lake (FL),3,28.825902,-81.796518
Sheraton Houston Brookhollow Hotel,US,Houston (TX),5,29.804817,-95.447417
Econo Lodge Near Home Depot Center Hotel,US,Los Angeles (CA),2,33.832198,-118.250016
Americas Best Value Inn And Suites,US,Hemet (CA),2,33.748363,-116.979826
Quality Inn & Suites,US,Meriden (CT),2,41.572988,-72.770484
Comfort Inn And Suites Oceanfront,US,Virginia Beach (VA),3,36.848904,-75.974751
Best Western PLUS Bloomington Hotel,US,Bloomington (MN),3,44.852035,-93.24555
Hotel Residence de la Transhumance,FR,Saint-Martin-de-Crau,3,43.6333847046,4.8025894165
Quality Hotel Orleans Centre,FR,Orleans,3,47.9061470032,1.9051024914
Gatsby Hotel an Ascend Hotel Collection Member,US,New York (NY),3,40.72316,-73.99002
The Westin New York at Times Square,US,New York (NY),4,40.757694,-73.989003
Econo Lodge Near Pimlico Racetrack,US,Baltimore (MD),2,39.349719,-76.696035
L'Adresse Hotel,FR,Paris,4,48.8779678345,2.2853479385
Hostellerie de la Maronne,FR,Saint-Martin-Valmeroux,3,45.12808649,2.469904125
The Cleveland House,US,Newport (RI),0,41.488953,-71.31358
Sheraton Orlando North Hotel,US,Orlando (FL),5,28.632199,-81.392137
Best Western Plus Grosvenor Hotel,US,San Francisco (CA),3,37.654335022,-122.407951355
Mercure Bordeaux Centre Hotel,FR,Bordeaux,4,44.838875,-0.586146
Econo Lodge Inn & Suites,US,Yuba City (CA),2,39.133741,-121.633606
Presidential Inn West Branch,US,West Branch (IA),2,41.66091954,-91.34603545
Best Western Plus El Rancho Inn and Suites,US,San Francisco (CA),3,37.607749939,-122.39768219
Best Western Heritage Inn,US,Vacaville (CA),2,38.362895,-121.968665
Best Western PLUS John Muir Inn,US,Martinez (CA),3,37.993545,-122.120435
Hotel Mercure Bordeaux Lac,FR,Bordeaux,4,44.889764,-0.56446
WorldQuest Orlando,US,Lake Buena Vista (FL),4,28.35086427,-81.50829256
Holiday Inn Chicago North Shore (Skokie) Hotel,US,Chicago (IL),4,42.011801,-87.760128
Four Points by Sheraton Saginaw,US,Saginaw (MI),4,43.478735,-83.962805
Comfort Inn Conference Center,US,Pittsburgh (PA),3,40.443387,-79.826676
The Hotel Alyeska,US,Girdwood (AK),3,60.966297,-149.106046
Sheraton Milwaukee Brookfield Hotel,US,Brookfield (WI),5,43.027678,-88.107186
Nemours Hotel,FR,Paris,2,48.865412,2.37262
Best Western PLUS Inn at the Peachtrees,US,Atlanta (GA),3,33.763474,-84.387677
Sleep Inn,US,Oklahoma City (OK),3,35.456832,-97.602692
Caritas Bianchi Lodge Hotel,HK,Hong Kong,3,22.31113333,114.171875
Hotel Almoria,FR,Deauville,3,49.3586,0.07773
Inter-Hotel Le Relais De Castelnau,FR,Loubressac,3,44.87277904,1.799724698
Hotel les Atlantes,FR,Medis,2,45.644665,-0.96324563
Venetian Resort Hotel Casino,US,Las Vegas (NV),5,36.12155833,-115.170175
Americas Best Value Inn & Suites LAX El Segundo,US,Los Angeles (CA),2,33.9313964844,-118.355392456
Clarion Inn & Suites Airport,US,Grand Rapids (MI),3,42.912877,-85.544847
Best Western Heritage Inn,US,Concord (CA),2,37.961865,-121.985435
Quality Inn Conference Center,US,Tyler (TX),2,32.380642,-95.333572
Sheraton Inner Harbor Hotel,US,Baltimore (MD),5,39.285449,-76.614756
Deluxe Inn Hawthorne,US,Hawthorne (CA),3,33.908154,-118.352005
Flamingo Hotel & Casino,US,Las Vegas (NV),3,36.115914,-115.172622
Best Western Oakland Park Inn,US,Fort Lauderdale (FL),3,26.165463,-80.11607
Tuscany Suites and Casino Hotel,US,Las Vegas (NV),3,36.113523,-115.160666
Quality Inn and Suites,US,Los Angeles (CA),3,33.976468,-118.124893
Knights Inn & Suites Yuma,US,Yuma (AZ),3,32.7250175476,-114.624351501
Best Western Hotel JTB Southpoint,US,Jacksonville (FL),1,30.249165,-81.589405
Quality Inn Airport,US,Buffalo (NY),2,42.931086,-78.730139
Radisson Blu Warwick Hotel Philadelphia,US,Philadelphia (PA),4,39.94913,-75.16937
Best Western Town and Country Lodge,US,Tulare (CA),2,36.223055,-119.334155
Comfort Inn,US,Brighton (CO),2,39.971194,-104.828363
Country Inn & Suites by Carlson Elk Grove,US,Elk Grove Village (IL),3,41.992559,-88.028758
Holiday Inn Express Hotel And Suites Saginaw,US,Saginaw (MI),3,43.479967,-83.966208
Off Soho Suites Hotel,US,New York (NY),2,40.721177,-73.992725
Skyline Hotel,US,New York (NY),3,40.7642631531,-73.9921264648
Holiday Inn Express Boston-Milford Hotel,US,Milford (MA),3,42.162346,-71.503993
Holiday Inn Tewksbury Andover Hotel,US,Tewksbury (MA),4,42.644909,-71.234064
Conrad New York Hotel,US,New York (NY),5,40.714817,-74.016096
Chateau De Lantic Hotel,FR,Bordeaux,3.5,44.7134676029,-0.5397922173
HÃ´tel Restaurant Du ChÃ¢teau De La Tour,FR,Cadillac,3,44.639133,-0.32194555
W Atlanta Midtown,US,Atlanta (GA),5,33.786635,-84.381423
Homewood Suites Chicago Downtown Magnificent Mile,US,Chicago (IL),2,41.89504493,-87.6230029
Athome - Apartments,FR,Paris,0,48.8644104004,2.3532600403
Hotel De Prony,FR,Paris,3,48.884668,2.2982852
Americas Best Value Inn Baltimore,US,Baltimore (MD),2,39.313377,-76.540819
Best Western Sovereign Hotel Albany,US,Albany (NY),2,42.677765,-73.827825
Americas Best Value Inn Norfolk Airport Area,US,Virginia Beach (VA),2,36.883917,-76.180631
Sainte-Beuve Hotel,FR,Paris,3,48.843941,2.329386
Le Turenne Hotel,FR,Beaulieu-sur-Dordogne,3,44.978759,1.839174
Mercure Le Scenario Aparthotel,FR,Boulogne-Billancourt,3,48.83378477,2.256389558
Sportsman Lodge Red Bluff,US,Red Bluff (CA),1,40.186495,-122.200315
W Atlanta Buckhead,US,Atlanta (GA),5,33.847431,-84.366016
Best Western International Drive Orlando,US,Orlando (FL),2,28.447165,-81.471695
Azur Hotel,FR,Marseille,2,43.2990112305,5.3870801926
Logis Palais Des Fleurs Restaurant Les Capucines,FR,Aix-les-Bains,3,45.685097,5.915586
Legacy Vacation Club Indian Shores,US,Indian Shores (FL),3,27.855171,-82.845003
Super 8 Chicago Hotel,US,Chicago (IL),1,42.014169,-87.664222
Legacy Vacation Resorts-Lake Buena Vista,US,Orlando (FL),3,28.3860797882,-81.5010986328
Premiere Classe Albi,FR,Terssac,2,43.9157981873,2.0892693996
Campanile Lille Nord - Wasquehal,FR,Wasquehal,3,50.6818008423,3.1173388958
Mercure Montpellier Antigone Hotel,FR,Montpellier,4,43.60889005,3.894141018
Legacy Vacation Club - Steamboat Hilltop Hotel,US,Steamboat Springs (CO),2.5,40.4709587097,-106.82358551
Red Rock Casino Resort & Spa,US,Las Vegas (NV),4,36.15554167,-115.3324194
Holiday Inn Express Paris-Canal de la Villette Hotel,FR,Paris,3,48.888547,2.378335
South Point Hotel Casino and Spa,US,Las Vegas (NV),4,36.012007,-115.17369
Adagio Strasbourg Place Kleber Aparthotel,FR,Strasbourg,4,48.584332,7.745311
Quality Inn,US,Rutland (VT),2,43.59098,-72.969289
Willow Tree Inn Rancho Dominguez,US,Los Angeles (CA),2.5,33.87419252,-118.2472269
Bluegreen Vacations Cibola Vista Resort and Spa an Ascend Resort,US,Peoria (AZ),3,33.733182,-112.264116
Logis Le Parc Hotel,FR,Chateau-Gontier,3,47.82085,-0.7085538
Palace Station Hotel,US,Las Vegas (NV),3,36.143311,-115.174748
Boulder Station Hotel,US,Las Vegas (NV),3,36.134071,-115.085395
Santa Fe Station Hotel,US,Las Vegas (NV),3,36.25019018,-115.2444725
Fiesta Rancho Hotel & Casino,US,Las Vegas (NV),3,36.2013995614,-115.196440816
Fiesta Henderson Hotel,US,Las Vegas (NV),3,36.03160246,-115.0099283
Days Inn at Wild Wild West,US,Las Vegas (NV),3,36.101832,-115.184909
Le Panorama,FR,Le Mont-Dore,3,45.572742,2.8078651
Econo Lodge,US,Fort Lee (NJ),2,40.854467,-73.963599
Econo Lodge,US,Ormond Beach (FL),2,29.336676,-81.132581
Best Western Premier Saratoga Resort,US,Orlando (FL),3,28.3296223171,-81.4695213319
Hilton Garden Inn Queens JFK Airport,US,New York (NY),3,40.665917,-73.806139
Comfort Inn,US,Fairfield (NJ),2,40.877958,-74.296943
Pelican Cove Resort and Marina,US,Islamorada (FL),4,24.9434375763,-80.6046447754
Country Inn and Suites By Carlson San Diego North,US,San Diego (CA),4.5,32.898115,-117.192489
Miramar Crouesty,FR,Arzon,4,47.5414834056,-2.890149951
Quality Inn & Suites,US,Canon City (CO),3,38.447282,-105.195941
Ramada Limited College Park,US,College Park (MD),2,39.00473,-76.93005
Holiday Inn Express Hotel & Suites Phoenix Downtown Ballpark,US,Phoenix (AZ),2.5,33.455,-112.066201
Arizona Golf Resort and Conference Center,US,Mesa (AZ),3,33.40758571,-111.6839055
Comfort Inn and Suites,US,Cincinnati (OH),3,39.095311,-84.280612
SLS Hotel a Luxury Collection Hotel Beverly Hills,US,Los Angeles (CA),5,34.0698,-118.3764
Best Western Plus South Bay Hotel LAX,US,Los Angeles (CA),3,33.895314,-118.351757
Americas Best Value Inn And Suites Clovis Fresno,US,Clovis (CA),2,36.811847,-119.700339
Hotel Colombo,FR,Porto,2,42.2660953703,8.7058153153
Quality Hotel Beach Resort,US,Clearwater (FL),3,27.966743,-82.825925
Comfort Inn and Suites Texas City,US,Seabrook (TX),3,29.386587,-94.950934
The Mardi Gras Hotel and Casino,US,Las Vegas (NV),3,36.12545278,-115.1544194
The Westin Reston Heights,US,Reston (VA),5,38.949351,-77.353743
Red Roof Inn Chicago Downtown - Magnificent Mile,US,Chicago (IL),2,41.89341373,-87.62292981
Best Western Plus Hacienda Hotel Old Town,US,San Diego (CA),3,32.753285,-117.19422
Sheraton Kona Resort and Spa at Keauhou Bay,US,Hawaii The Big Island,5,19.558739,-155.96539
Marriott Riviera La Porte De Monaco,FR,Cap-d'Ail,4,43.7262486674,7.4147763848
Best Western Plus Orchid Hotel and Suites,US,Roseville (CA),3,38.746775,-121.266405
Quality Inn & Suites,US,Chambersburg (PA),3,39.911568,-77.647616
Desert Paradise Resort,US,Las Vegas (NV),3,36.1001586914,-115.20967865
Marquis Villas Resort,US,Palm Springs (CA),2,33.82201,-116.54347
The Point at Poipu,US,Kauai Hawaii,3,21.872232,-159.44438
Ka'anapali Beach Club Resort,US,Maui Hawaii,3.5,20.9575920105,-156.687011719
Red Roof Inn Orlando West,US,Orlando (FL),2,28.55268,-81.546222
Fairfield Inn and Suites Orlando Ocoee,US,Orlando (FL),3,28.5308754835,-81.3801956177
Best Western PLUS Dragon Gate Inn,US,Los Angeles (CA),2,34.063485,-118.239085
Econo Lodge,US,Portland (OR),2,45.48972,-122.57859
Quality Inn & Suites Sunnyvale,US,Sunnyvale (CA),3,37.399594,-122.026064
The Fairmont Kea Lani Hotel,US,Maui Hawaii,4,20.67594421,-156.4412885
Paris Charles De Gaulle Airport Marriott Hotel,FR,Paris,4,49.0030209741,2.5205011375
Americas Best Value Inn Oklahoma City I35 North,US,Oklahoma City (OK),2,35.588819,-97.438422
Abbaye de Sainte Croix Hotel,FR,Salon De Provence,4,43.6599240748,5.1364517212
Lacrosse Hotel,US,Texarkana (AR),2,33.471926,-94.040778
Hotel Du Maine,FR,Paris,2,48.835422,2.323234
Villa Vent D'Bout,FR,Bleriot-Plage,0,50.95896904,1.826680899
Holiday Inn Detroit Livonia Conference Center,US,Livonia (MI),4,42.411663,-83.420515
Hotel Vila de la Mar,FR,Saintes-Maries-de-la-Mer,4,43.453345,4.430685
Aladin Hotel,FR,Paris,2,48.8349994584,2.3487782478
Quality Inn,US,Marietta (OH),3,39.40776,-81.421501
Hilton Garden Inn San Mateo Hotel,US,San Francisco (CA),3,37.5634905,-122.281822
Tulip Inn Concorde Munich,DE,Munich,4,48.136355554,11.5824986457
Leonardo Hotel & Residenz Munich,DE,Munich,4,48.1135739773,11.583532691
Hotel Europa Munich,DE,Munich,4,48.1520347595,11.556016922
Estrel Hotel,DE,Berlin,4,52.4732446833,13.4591217041
Hotel Ambiente,DE,Munich,3,48.13808,11.561014
Holiday Inn Berlin City East Landsberger Allee Hotel,DE,Berlin,4,52.5332318613,13.477628231
NH Berlin Kurfurstendamm,DE,Berlin,4,52.5043239406,13.3240751434
Hotel Sylter Hof Berlin,DE,Berlin,3,52.5033607483,13.3479309082
Olivaer Apart Hotel am Kurfuerstendamm,DE,Berlin,3,52.4989471436,13.3120689392
Hecker's Hotel Kurfurstendamm,DE,Berlin,4,52.5031013489,13.3247003555
Steigenberger Esplanade Jena Hotel,DE,Jena,4,50.9277267456,11.5804805756
Berlin Plaza Hotel am Kurfurstendamm,DE,Berlin,3,52.5013198853,13.3221797943
Relexa Hotel Bellevue,DE,Hamburg,3,53.5605262414,10.012793541
City Hotel Ost am Ko,DE,Augsburg,3.5,48.3670001556,10.8941993818
Top Hotel Hohenstaufen Koblenz,DE,Coblence,3,50.3517,7.59084
Mk Hotel Remscheid,DE,Remscheid,4,51.1788936177,7.1995084522
Hotel Europaeischer,DE,Munich,4,48.1390606734,11.559907794
Holiday Inn Munich Unterhaching,DE,Munich,4,48.05560369,11.60923857
Smart Stay Hotel Frankfurt Airport 4 Stars,DE,Frankfurt am Main,4,50.0136927,8.5872051
Mercure Frankfurt City Center Hotel,DE,Frankfurt am Main,4,50.10827,8.667662
Hotel Nikko Dusseldorf,DE,Dusseldorf,4,51.2227592468,6.7890901566
Mercure Hotel Duesseldorf Hafen,DE,Dusseldorf,4,51.2091145,6.7614209
Concorde,DE,Frankfurt am Main,4,50.1089907011,8.6635752618
Hotel Helgoland Hamburg,DE,Hamburg,3.5,53.5754928589,9.9386119843
Derag Livinghotel Grosser Kurfurst,DE,Berlin,4,52.5121803284,13.4084997177
Balladins Superior Hotel Peine,DE,Peine,3,52.33898,10.23748
Derag Livinghotel NÃ¼rnberg,DE,Nuremberg,4,49.4487113953,11.0586700439
Derag Livinghotel am Deutschen Museum,DE,Munich,3,48.127620697,11.5898761749
Derag Livinghotel am Olympiapark,DE,Munich,3,48.1651268005,11.5341959
Derag Livinghotel WeiÃŸensee,DE,Berlin,4,52.5543785095,13.457280159
Hotel Elbflorenz,DE,Dresden,4,51.0476264954,13.721868515
Wildeshauser Hof Hotel,DE,Wildeshausen,3,52.9015274048,8.4424953461
TRYP by Wyndham Berlin am Kuâ€™Damm,DE,Berlin,3,52.499771508,13.3238303661
AZIMUT Hotel Berlin Kurfuerstendamm,DE,Berlin,4,52.5042762756,13.3320894241
Rilano 24/7 Munich Hotel,DE,Munich,3,48.1833209662,11.5948033333
Derag Livinghotel Berlin-Mitte (ex Henriette),DE,Berlin,4,52.5121841431,13.4085035324
Hotel Amadeus,DE,Frankfurt am Main,4,50.1419525146,8.7479391098
Hotel Bavaria,DE,Sandersdorf-Brehna,3,51.5520744324,12.1971206665
City Partner Hotel Villa Fiore,DE,Dusseldorf,3,51.287487,6.7379694
City Partner Hotel Sittardsberg,DE,Duisburg,3,51.375935,6.7603683
Top Cityline Hotel Panorama Billstedt,DE,Hamburg,4,53.5397718304,10.100941658
City Partner Hotel Am Jakobsmarkt,DE,Nuremberg,3,49.4483154843,11.0703080893
Essentis Biohotel Berlin,DE,Berlin,0,52.4575996044,13.5399019988
Hotel Augusta,DE,Berlin,3,52.5020617697,13.3270972967
Balladins Superior Hotel Dortmund Airport,DE,Dortmund,4,51.50125,7.5721
Best Western Comfort Business Hotel,DE,Dusseldorf,4,51.2029728653,6.7107568681
balladins SUPERIOR Hotel Offenburg,DE,Offenburg,4,48.4727630615,7.9420232773
City-Hotel am Gendarmenmarkt,DE,Berlin,4,52.5108261108,13.3933000565
NH Duesseldorf Koenigsallee,DE,Dusseldorf,4,51.2179561055,6.7811393738
Hotel Residenz Berlin,DE,Berlin,4,52.5007476807,13.3289775848
Hotel Andree,DE,Meissen,3,51.16639,13.493293
Hotel Bornmuehle,DE,Gross Nemerow,4,53.4753227234,13.1962184906
Hotel Terrassen Hof,DE,Bad Wiessee,4,47.719242,11.724955
Balladins Superior Hotel Bremen,DE,Bremen,3,53.0866,8.87399
artotel dresden by park plaza,DE,Dresden,4,51.0570335388,13.7278881073
Swissotel Berlin Hotel,DE,Berlin,5,52.5033113493,13.331887722
artotel berlin mitte by park plaza,DE,Berlin,4,52.5124778748,13.4103908539
Creatif Hotel Elephant,DE,Munich,3,48.1422080994,11.5588598251
Westend Hotel,DE,Munich,3,48.1378631592,11.5452251434
Mercure Hotel Dusseldorf Kaarst,DE,Dusseldorf,4,51.219102,6.637305
Sorat Hotel Ambassador,DE,Berlin,3,52.5033035278,13.3445386887
Ramada Hotel Huerth-Koeln,DE,Cologne,4,50.85441,6.92102
artotel berlin kudamm,DE,Berlin,4,52.4996070862,13.3223819733
Mercure Hotel Muenchen Airport Aufkirchen,DE,Erding,4,48.3082606547,11.8645048141
Albergo Hotel Berlin,DE,Berlin,4,52.3873901367,13.5059461594
Baltic Hotel,DE,Lubeck,2.5,53.8657419463,10.6710591315
Reichshof Hamburg Curio Collection by Hilton,DE,Hamburg,4,53.5548082725,10.0083816356
Novum Apartment Hotel am Ratsholz Leipzig,DE,Leipzig,3,51.30296583,12.32171148
Dolce Bad Nauheim Hotel,DE,Bad Nauheim,4,50.3691101074,8.7374897003
Holiday Inn Berlin City West Hotel,DE,Berlin,4,52.54050872,13.26230518
A&O Hotel & Hostel Hamburg Reeperbahn,DE,Hamburg,1,53.5491943359,9.9577550888
Dorint Seehotel & Resort Bitburg/Suedeifel,DE,Biersdorf,4,50.019717001,6.4338321686
